developerResponse,date,review,score,userName
"{'reviewId': '55443872-71d3-4888-877c-f9e1a17fd6d8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I'd say the age varies. My daughter started at two. Just a few minutes here and there, mainly when she wanted our phones, but within a week was figuring it out. She's 3 now and there isn't one activity she can't do. Don't just throw your kids in front of a screen on day, but an hour of learning time helps you, helps them develop skills, and just helps them grow. Be careful of what games you let them play, but free learning games like this, that actually teach are fantastic!"", 'score': 4, 'thumbsUpCount': 4003, 'reviewCreatedVersion': '1.1.5', 'at': datetime.datetime(2023, 6, 24, 22, 31, 39), 'replyContent': 'Thanks for your review. Glad to see that you liked the app. We would love to get a 5 star rating from you. Do share with your friends and keep playing!', 'repliedAt': datetime.datetime(2023, 7, 7, 3, 53, 58), 'appVersion': '1.1.5'}",2023-06-24 22:31:39,"I'd say the age varies. My daughter started at two. Just a few minutes here and there, mainly when she wanted our phones, but within a week was figuring it out. She's 3 now and there isn't one activity she can't do. Don't just throw your kids in front of a screen on day, but an hour of learning time helps you, helps them develop skills, and just helps them grow. Be careful of what games you let them play, but free learning games like this, that actually teach are fantastic!",4,A Google user
"{'reviewId': '98f48367-9b0f-435d-b2b4-67f212add1ea', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""my one critique is there needs to be less distractive noises, horns, sound fx, and fix the voice that gives the directions twice. It only needs to say it once but it'll repeat the directions 1 second after it just said it. All these things are distracting to students and it makes it difficult to focus, especially for a toddler. Simple is better when it comes to noise and animation so the child can focus in what's being asked of them. It even triggers my ADD.. too much noise and distractions."", 'score': 3, 'thumbsUpCount': 2431, 'reviewCreatedVersion': '1.1.4', 'at': datetime.datetime(2023, 4, 26, 15, 21, 34), 'replyContent': ""We've forwarded your feedback to our developers. Please share additional info by emailing us at app_support@rvappstudios.com. We would love to understand how else we can improve it 🙏"", 'repliedAt': datetime.datetime(2023, 4, 27, 3, 53, 42), 'appVersion': '1.1.4'}",2023-04-26 15:21:34,"my one critique is there needs to be less distractive noises, horns, sound fx, and fix the voice that gives the directions twice. It only needs to say it once but it'll repeat the directions 1 second after it just said it. All these things are distracting to students and it makes it difficult to focus, especially for a toddler. Simple is better when it comes to noise and animation so the child can focus in what's being asked of them. It even triggers my ADD.. too much noise and distractions.",3,A Google user
"{'reviewId': '86fb424d-ba34-497f-ad70-5f48094ba34a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This is an absolute wonderful app for my young child, it has large animation to keep eyes from strain, great with no ads for free..I love how you can also select a mode for the games which you want to randomly appear for your child to play , and they not only stay on the same game, it switches throughout the games to keep from boredom for the child and it keeps it fun, I will keep and will continue to look for more apps under you guys, thank you and thank you again for the no ads without a cost.', 'score': 5, 'thumbsUpCount': 4646, 'reviewCreatedVersion': '1.0.5', 'at': datetime.datetime(2022, 5, 27, 11, 47, 57), 'replyContent': ""♥️♥️♥️! Thank you so much for the wonderful review, it truly touches our heart when we read a detailed review of how the app is helping beyond what I can express here. These reviews inspire us, because believe me - creating quality free apps is a lot of work, expensive and challenging many days. It's reviews like this that light a fire 🔥 in us!🙏"", 'repliedAt': datetime.datetime(2022, 5, 28, 3, 26, 45), 'appVersion': '1.0.5'}",2022-05-27 11:47:57,"This is an absolute wonderful app for my young child, it has large animation to keep eyes from strain, great with no ads for free..I love how you can also select a mode for the games which you want to randomly appear for your child to play , and they not only stay on the same game, it switches throughout the games to keep from boredom for the child and it keeps it fun, I will keep and will continue to look for more apps under you guys, thank you and thank you again for the no ads without a cost.",5,A Google user
"{'reviewId': '0e19f883-6932-478f-bee8-19ea250d37a3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""It's very good app for kids .. as it's creates learning atmosphere for kids around 3 to 7 years it's best app to have fun n learning skill to kids"", 'score': 4, 'thumbsUpCount': 0, 'reviewCreatedVersion': '1.3.4', 'at': datetime.datetime(2024, 10, 23, 23, 32, 17), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.4'}",2024-10-23 23:32:17,It's very good app for kids .. as it's creates learning atmosphere for kids around 3 to 7 years it's best app to have fun n learning skill to kids,4,A Google user
"{'reviewId': '11124013-c713-4dc3-9e41-0c491dafa560', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Cool app. Although repetitive, but the best thing is the absence of ads, the way kids apps are supposed to be! Thanks team!', 'score': 5, 'thumbsUpCount': 697, 'reviewCreatedVersion': '1.3.3', 'at': datetime.datetime(2024, 10, 2, 10, 52, 56), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.3'}",2024-10-02 10:52:56,"Cool app. Although repetitive, but the best thing is the absence of ads, the way kids apps are supposed to be! Thanks team!",5,A Google user
"{'reviewId': '692c3e22-95a8-43cb-9feb-afe53be637f5', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Keeps closing - child has most of the RV games & they are fab but this one crashes after playing the first game. Tried uninstalling & reinstalling too. 😔', 'score': 2, 'thumbsUpCount': 26, 'reviewCreatedVersion': '1.3.1', 'at': datetime.datetime(2024, 8, 18, 7, 8, 26), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.1'}",2024-08-18 07:08:26,Keeps closing - child has most of the RV games & they are fab but this one crashes after playing the first game. Tried uninstalling & reinstalling too. 😔,2,A Google user
"{'reviewId': '61acfbda-0cf3-433f-ad05-5f02db7f48bf', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My ASD kiddo is 4.5 years, and ever since we installed this app, she has been obsessed. I never thought she would pick up the skills to play any games, but she has been really getting into these activities.', 'score': 5, 'thumbsUpCount': 1848, 'reviewCreatedVersion': '1.3.2', 'at': datetime.datetime(2024, 8, 31, 19, 22, 14), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.2'}",2024-08-31 19:22:14,"My ASD kiddo is 4.5 years, and ever since we installed this app, she has been obsessed. I never thought she would pick up the skills to play any games, but she has been really getting into these activities.",5,A Google user
"{'reviewId': '9ede68b4-eb25-4bf8-9711-74bf03cbc45d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Games of this maker have a high quality of graphics and content. Higly recommended for toddlers/ kids skills development.', 'score': 5, 'thumbsUpCount': 36, 'reviewCreatedVersion': '1.3.3', 'at': datetime.datetime(2024, 9, 29, 12, 37, 45), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.3'}",2024-09-29 12:37:45,Games of this maker have a high quality of graphics and content. Higly recommended for toddlers/ kids skills development.,5,A Google user
"{'reviewId': 'af6a41dd-7c92-4192-8796-8a640537ddb8', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I think its a pretty good game but it can be really boring sometimes like repeating the same game every start and they should add more activities.....', 'score': 3, 'thumbsUpCount': 227, 'reviewCreatedVersion': '1.3.1', 'at': datetime.datetime(2024, 8, 14, 10, 24, 19), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.1'}",2024-08-14 10:24:19,I think its a pretty good game but it can be really boring sometimes like repeating the same game every start and they should add more activities.....,3,A Google user
"{'reviewId': '581646a4-aad7-4bae-acbd-2635ce60656d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Good educational game for kids. Highly recommended good for all ages', 'score': 5, 'thumbsUpCount': 4, 'reviewCreatedVersion': '1.3.4', 'at': datetime.datetime(2024, 10, 21, 18, 23, 40), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.3.4'}",2024-10-21 18:23:40,Good educational game for kids. Highly recommended good for all ages,5,A Google user
