,developerResponse,date,review,score,userName
0,"{'reviewId': '0e14c4b8-04bb-4c14-a0d6-63a9374be214', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""This would be fantastic, but many of the selections involve a piercing squeaking noise, and trying to get rid of the selection noise also gets rid of the speaking, including the actual sounding out. I'm sure that's just fine for some people, but that particular noise is just awful to hear. So good to see a truly free educational app though."", 'score': 3, 'thumbsUpCount': 8, 'reviewCreatedVersion': '1.5.7', 'at': datetime.datetime(2024, 9, 22, 17, 12, 38), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.5.7'}",2024-09-22 17:12:38,"This would be fantastic, but many of the selections involve a piercing squeaking noise, and trying to get rid of the selection noise also gets rid of the speaking, including the actual sounding out. I'm sure that's just fine for some people, but that particular noise is just awful to hear. So good to see a truly free educational app though.",3,A Google user
1,"{'reviewId': '1ff9b1f4-3b0e-48f8-90ff-fcba3a06b1aa', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I downloaded 2 apps from this creator, and the app automatically purchased itself. I closed it out once I saw that it can only be used when purchased. Then, I received a notification that 2 payments of $9.99 were approved. I've been trying to get in contact with the developers to get a refund on this unapproved purchase, but I can't find any contact info."", 'score': 1, 'thumbsUpCount': 20, 'reviewCreatedVersion': '1.5.7', 'at': datetime.datetime(2024, 9, 27, 0, 12, 59), 'replyContent': '🙊 Our kids apps have no ads, no iap, and are free. I hope you were not reviewing the wrong app.\n', 'repliedAt': datetime.datetime(2024, 9, 30, 7, 32, 12), 'appVersion': '1.5.7'}",2024-09-27 00:12:59,"I downloaded 2 apps from this creator, and the app automatically purchased itself. I closed it out once I saw that it can only be used when purchased. Then, I received a notification that 2 payments of $9.99 were approved. I've been trying to get in contact with the developers to get a refund on this unapproved purchase, but I can't find any contact info.",1,A Google user
2,"{'reviewId': '69bcafc9-e2b4-4bb0-b17d-4cd5da04a4c0', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""My daughter absolutely loves this app! And it's helped her recognize her letters so much. However, it randomly stopped working for the first game, the letter match. It will go to the screen with Lucas standing, but no words will load up. Every other game works. Is there a way to fix this? I have hard shutdown the app and reset, reset the device, but it still persists. I don't want to uninstall and reinstall unless absolutely necessary, I'm worried about her losing her sticker collection. Help?"", 'score': 4, 'thumbsUpCount': 1446, 'reviewCreatedVersion': '1.3.7', 'at': datetime.datetime(2021, 4, 26, 9, 26, 5), 'replyContent': ""Thanks for your feedback. We're sorry to hear that the game does not work properly. You could try to clear the cache, restart the device and ensure that enough memory is available. We hope one of these works for you. If not, please contact us at app_support@rvappstudios.com."", 'repliedAt': datetime.datetime(2021, 4, 27, 1, 20, 40), 'appVersion': '1.3.7'}",2021-04-26 09:26:05,"My daughter absolutely loves this app! And it's helped her recognize her letters so much. However, it randomly stopped working for the first game, the letter match. It will go to the screen with Lucas standing, but no words will load up. Every other game works. Is there a way to fix this? I have hard shutdown the app and reset, reset the device, but it still persists. I don't want to uninstall and reinstall unless absolutely necessary, I'm worried about her losing her sticker collection. Help?",4,A Google user
3,"{'reviewId': 'ceaefa55-41c7-4e73-985b-c4bf5cd492c3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Just what I was looking for so that my child can get comfortable with phonics and sounding out words. I really like how you can customize in several ways, including upper case / lower case, and also in requiring the spelling games to be done left to right. My child enjoys playing the games and the content is solid. The way they do the feedback for positive reinforcement and for mistakes is also really good. I looked at paid games, but this is better. thank you!', 'score': 5, 'thumbsUpCount': 1324, 'reviewCreatedVersion': '1.3.1', 'at': datetime.datetime(2020, 8, 16, 14, 21, 31), 'replyContent': ""♥️♥️♥️! Thank you so much for the wonderful review, it truly touches our heart when we read a detailed review of how the app is helping beyond what I can express here. These reviews inspire us, because believe me - creating quality free apps is a lot of work, expensive and challenging many days. It's reviews like this that light a fire 🔥 in us!🙏"", 'repliedAt': datetime.datetime(2020, 8, 17, 1, 39, 40), 'appVersion': '1.3.1'}",2020-08-16 14:21:31,"Just what I was looking for so that my child can get comfortable with phonics and sounding out words. I really like how you can customize in several ways, including upper case / lower case, and also in requiring the spelling games to be done left to right. My child enjoys playing the games and the content is solid. The way they do the feedback for positive reinforcement and for mistakes is also really good. I looked at paid games, but this is better. thank you!",5,A Google user
4,"{'reviewId': '4fb2b783-0870-455d-bb1a-0cc7a0105c2d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Fantastic! I've been looking for an app like this for a long time. I homeschool and this is a perfect way to enrich my kindergartener's curriculum. He fills up the bar to the trumpet once a day. I love the features: choosing lower case vs upper case letters, letter sound vs letter name. I can switch those up to keep the game challenging. Thank you for making it free plus ad free. I was expecting to pay for it."", 'score': 5, 'thumbsUpCount': 580, 'reviewCreatedVersion': '1.1.6', 'at': datetime.datetime(2019, 1, 11, 12, 1, 29), 'replyContent': ""Your review made our day.  Reviews like this truly inspire us to keep doing what we're doing.  Thank you for the review 😍🤩"", 'repliedAt': datetime.datetime(2019, 2, 11, 20, 32, 12), 'appVersion': '1.1.6'}",2019-01-11 12:01:29,"Fantastic! I've been looking for an app like this for a long time. I homeschool and this is a perfect way to enrich my kindergartener's curriculum. He fills up the bar to the trumpet once a day. I love the features: choosing lower case vs upper case letters, letter sound vs letter name. I can switch those up to keep the game challenging. Thank you for making it free plus ad free. I was expecting to pay for it.",5,A Google user
5,"{'reviewId': '3534e843-3e31-42ff-b808-5eb26dd5012e', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I love your apps, and so does my son! He is only 3 (will be 4 in 3 months) and he has all ready learned most of the sounds the letters make and can spell some words. I also love that there are no ads to break his concentration or make him frustrated. I think that makes a big difference. This one is his favorite, but he also loves the others. Thank you for these amazing tools! We deeply appreciate All children deserve programs to learn and grow with for no cost.', 'score': 5, 'thumbsUpCount': 857, 'reviewCreatedVersion': '1.3.1', 'at': datetime.datetime(2020, 8, 25, 22, 47, 40), 'replyContent': ""♥️♥️♥️! Thank you so much for the wonderful review, it truly touches our heart when we read a detailed review of how the app is helping beyond what I can express here. These reviews inspire us, because believe me - creating quality free apps is a lot of work, expensive and challenging many days. It's reviews like this that light a fire 🔥 in us!🙏"", 'repliedAt': datetime.datetime(2020, 8, 26, 5, 17, 10), 'appVersion': '1.3.1'}",2020-08-25 22:47:40,"I love your apps, and so does my son! He is only 3 (will be 4 in 3 months) and he has all ready learned most of the sounds the letters make and can spell some words. I also love that there are no ads to break his concentration or make him frustrated. I think that makes a big difference. This one is his favorite, but he also loves the others. Thank you for these amazing tools! We deeply appreciate All children deserve programs to learn and grow with for no cost.",5,A Google user
6,"{'reviewId': '2deb7c5b-def0-4f32-8264-451c99f984eb', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Already a great tool for helping my child learn her phonics and understanding of how words sound! Missing a star because the audio is not adjustable, the music is far too loud and the characters speak far too quiet to keep up with all the sound affects. Music was turned off to no benefit. Hope there will be slidable volume controls soon to fix this!', 'score': 4, 'thumbsUpCount': 505, 'reviewCreatedVersion': '1.2.5', 'at': datetime.datetime(2020, 3, 1, 19, 31, 59), 'replyContent': 'Thank you for your suggestions. We will try and incorporate them upcoming versions. We care about your feelings and every little encouragement makes us better :) So, if you like this app, please consider giving us a 5-star rating.', 'repliedAt': datetime.datetime(2020, 3, 2, 2, 22, 56), 'appVersion': '1.2.5'}",2020-03-01 19:31:59,"Already a great tool for helping my child learn her phonics and understanding of how words sound! Missing a star because the audio is not adjustable, the music is far too loud and the characters speak far too quiet to keep up with all the sound affects. Music was turned off to no benefit. Hope there will be slidable volume controls soon to fix this!",4,A Google user
7,"{'reviewId': 'ead8daea-875f-4df9-b9a9-4619d51c4772', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Love it and my son does too! Before it was hard to find educational apps for him to use the phone and just so many have been added since. This is when I don't mind handing the phone over to him for a bit and still learning something. Best part is when it includes other languages since he is being raised bilingual. I definitely share these apps with other parents. Thank you!"", 'score': 5, 'thumbsUpCount': 358, 'reviewCreatedVersion': '1.3.1', 'at': datetime.datetime(2020, 7, 28, 9, 0, 40), 'replyContent': 'Thank you for your support, review, and thrilled to read that your son loves it. We work for reviews from parents. 🙏', 'repliedAt': datetime.datetime(2020, 7, 30, 7, 14, 40), 'appVersion': '1.3.1'}",2020-07-28 09:00:40,Love it and my son does too! Before it was hard to find educational apps for him to use the phone and just so many have been added since. This is when I don't mind handing the phone over to him for a bit and still learning something. Best part is when it includes other languages since he is being raised bilingual. I definitely share these apps with other parents. Thank you!,5,A Google user
8,"{'reviewId': 'ed430779-de0c-4d01-980b-72d1617f3a60', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Dear vivek, I have given full appreciation for you and your team in the review of math kids. This app is better than all app I researched for my 3 year old boy to make his English better. I will recommend this app as it so well developed and also the intention behind is so great and generous. Suggestion- I would really appreciate if you could develop an app about basics of computer. like names of parts,IMP keys,basic functions etc. Once again thank you May god help you to achieve your goals', 'score': 5, 'thumbsUpCount': 201, 'reviewCreatedVersion': '1.5.6', 'at': datetime.datetime(2024, 8, 1, 12, 8, 58), 'replyContent': ""Thank you for your kind words and appreciation! We're thrilled that our kids' games are making a positive impact on your 3-year-old's English skills. Your suggestion for an app about the basics of computers is excellent—we'll certainly consider it for future development. Please help us by spreading the word amongst your friends. 👍🙏"", 'repliedAt': datetime.datetime(2024, 8, 6, 2, 31, 28), 'appVersion': '1.5.6'}",2024-08-01 12:08:58,"Dear vivek, I have given full appreciation for you and your team in the review of math kids. This app is better than all app I researched for my 3 year old boy to make his English better. I will recommend this app as it so well developed and also the intention behind is so great and generous. Suggestion- I would really appreciate if you could develop an app about basics of computer. like names of parts,IMP keys,basic functions etc. Once again thank you May god help you to achieve your goals",5,A Google user
9,"{'reviewId': '85275b88-7195-48b1-a612-3c630a16e740', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""The best kids app world wide, NO ADS, NO payment NEEDED. Have you ever wanted to say thank you to someone, give them a token of your appreciation? But the person says your words are enough. THAT'S LUCAS AND FRIENDS FOR YOU. I AM RUNNING A BUSINESS AND I WAS INSPIRED BY LUCAS AND FRIENDS APPS. THE BUSINESS AIMS TO EQUIP ALL HOUSEHOLDS WITH BASIC TECHNOLOGY, THAT WILL GIVE KIDS ACCESS TO HELPFUL APPS LIKE THIS ONE🙏🙏🙏🙏🙏. My family 👪 and community 👨\u200d👩\u200d👧\u200d👦👨\u200d👦👨\u200d👧loves this app."", 'score': 5, 'thumbsUpCount': 66, 'reviewCreatedVersion': '1.5.7', 'at': datetime.datetime(2024, 8, 18, 5, 20, 42), 'replyContent': ""Thank you for your incredible feedback! We're honored to hear that Lucas & Friends inspired you in your business to equip households with technology that gives kids access to helpful apps like ours. Your words mean the world to us. Be sure to share with friends and family—it's support from users like you that helps us reach more kids! 🙏👪"", 'repliedAt': datetime.datetime(2024, 7, 29, 1, 13, 26), 'appVersion': '1.5.7'}",2024-08-18 05:20:42,"The best kids app world wide, NO ADS, NO payment NEEDED. Have you ever wanted to say thank you to someone, give them a token of your appreciation? But the person says your words are enough. THAT'S LUCAS AND FRIENDS FOR YOU. I AM RUNNING A BUSINESS AND I WAS INSPIRED BY LUCAS AND FRIENDS APPS. THE BUSINESS AIMS TO EQUIP ALL HOUSEHOLDS WITH BASIC TECHNOLOGY, THAT WILL GIVE KIDS ACCESS TO HELPFUL APPS LIKE THIS ONE🙏🙏🙏🙏🙏. My family 👪 and community 👨‍👩‍👧‍👦👨‍👦👨‍👧loves this app.",5,A Google user
