,developerResponse,date,review,score,userName
0,"{'reviewId': '2b6d9de5-1732-4646-b4c1-03c4d2b51d1b', 'userName': 'shannon Shannon', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjX3mDgf30rgXHPDbLscR1k6ksNJgTvOC8g5Tr1PxJYZx53vpSa8', 'content': ""Wonderful App with lots to do.it is user-friendly, my children can navigate it themselves without help. Information ranges from preschool up to third grade. Instrumental in teaching my children to read. 2022 update: they've added a 4th and fifth grade section, which I am grateful for. It is not as challenging for my 5th grader as I had hoped, and it has a few small glitches still that I'm sure they will iron out with time. So glad they expanded into the higher grade levels!"", 'score': 5, 'thumbsUpCount': 965, 'reviewCreatedVersion': '3.0.72', 'at': datetime.datetime(2022, 6, 20, 18, 47, 41), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.0.72'}",2022-06-20 18:47:41,"Wonderful App with lots to do.it is user-friendly, my children can navigate it themselves without help. Information ranges from preschool up to third grade. Instrumental in teaching my children to read. 2022 update: they've added a 4th and fifth grade section, which I am grateful for. It is not as challenging for my 5th grader as I had hoped, and it has a few small glitches still that I'm sure they will iron out with time. So glad they expanded into the higher grade levels!",5,shannon Shannon
1,"{'reviewId': '7a5f91c4-ebcc-4fb3-8b82-2688b4cf29ee', 'userName': 'Elena King', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocKONU2wHkOfP3p9TSHZrSoEI1rzmr3GBffaY3EFoWdTiJTUFg=mo', 'content': ""I have used Starfall in the classroom for years! I love it and best of all...the students love it! It's very easy to use. I always recommend Starfall to parents at home (especially those struggling academically). I have paid $35 for years & it has NEVER gone up & that is cheap compared to other learning apps! I have used it at home with my kids since they were toddlers & they still love it! (Now 5 & 7 yrs)"", 'score': 5, 'thumbsUpCount': 653, 'reviewCreatedVersion': '1.71.08', 'at': datetime.datetime(2020, 9, 12, 2, 12, 27), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.71.08'}",2020-09-12 02:12:27,I have used Starfall in the classroom for years! I love it and best of all...the students love it! It's very easy to use. I always recommend Starfall to parents at home (especially those struggling academically). I have paid $35 for years & it has NEVER gone up & that is cheap compared to other learning apps! I have used it at home with my kids since they were toddlers & they still love it! (Now 5 & 7 yrs),5,Elena King
2,"{'reviewId': 'c90460d8-74c5-4591-98b6-e857c89b351a', 'userName': 'Johanna Cain', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocI1Q62DcGSCSNhBgCTV3cQQkF0b8ephJtl4X0Vc9sMGyHdP9g=mo', 'content': ""If you're like me and also homeschooling during the pandemic & you're on the fence, this is your sign: Get the membership. It is affordable and worth every penny. We love Starfall! The material isn't too easy, but it's also not more advanced than my daughter... so she is able to use it on her own if I need to step away for any reason. With other apps she either wasn't being challenged whatsoever, or she would get frustrated because she couldn't do it on her own."", 'score': 5, 'thumbsUpCount': 881, 'reviewCreatedVersion': '2.1.96', 'at': datetime.datetime(2021, 1, 6, 7, 18, 3), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.1.96'}",2021-01-06 07:18:03,"If you're like me and also homeschooling during the pandemic & you're on the fence, this is your sign: Get the membership. It is affordable and worth every penny. We love Starfall! The material isn't too easy, but it's also not more advanced than my daughter... so she is able to use it on her own if I need to step away for any reason. With other apps she either wasn't being challenged whatsoever, or she would get frustrated because she couldn't do it on her own.",5,Johanna Cain
3,"{'reviewId': 'd685c4d6-0fce-4c41-bf15-c7620ee7573d', 'userName': 'Lix Marina', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjWz-ZzC8FL1q4dLpfGvb1hRCftbwbNHaf7kfo2xo4ROxxiID8Vlrw', 'content': ""I find this to be a perfect little app. It's a well crafted, artfully appealing design and it functions so smooth."", 'score': 5, 'thumbsUpCount': 2, 'reviewCreatedVersion': '3.2.76', 'at': datetime.datetime(2024, 10, 16, 18, 33, 47), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.2.76'}",2024-10-16 18:33:47,"I find this to be a perfect little app. It's a well crafted, artfully appealing design and it functions so smooth.",5,Lix Marina
4,"{'reviewId': '14fa6bab-024d-4923-aec0-e89569ef37ce', 'userName': 'Lizzie Jay', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocIuSviuIUBwtBgpceo7SkR10phGTD-YyjXjGlAYyeAporqe8g=mo', 'content': 'My kid got a counting question wrong bcuz they had all 5 fingers up but count it as 4 bcuz ""thumbs are not fingers"". Lot of little details like this that are teaching incorrect info. Also, set up doesn\'t flow well with Pre-K abilities vs kindergarten abilities and details like mentioned above are not good.', 'score': 2, 'thumbsUpCount': 1, 'reviewCreatedVersion': '3.2.68', 'at': datetime.datetime(2024, 9, 10, 11, 17, 59), 'replyContent': 'Thank you for your feedback. We value your input and we welcome you to share additional details and feedback at helpdesk@starfall.com.', 'repliedAt': datetime.datetime(2024, 9, 10, 10, 6, 51), 'appVersion': '3.2.68'}",2024-09-10 11:17:59,"My kid got a counting question wrong bcuz they had all 5 fingers up but count it as 4 bcuz ""thumbs are not fingers"". Lot of little details like this that are teaching incorrect info. Also, set up doesn't flow well with Pre-K abilities vs kindergarten abilities and details like mentioned above are not good.",2,Lizzie Jay
5,"{'reviewId': '8067b10e-8afd-40e5-9316-ffd86735dbf8', 'userName': 'emma spence', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUVVbJztoolHNRYJR0m6mTTzsUfLlGA0eIWZi31d0K2WfgOYVtI', 'content': ""When my kids were about 6 or7 yes old they loved starfall and thought it wad a great game. But,in the last few years it's really taken a downfall.The game just needs a huge update.If you get on it nowadays, it glitches all the time and when you listen to music on it, it sounds super sketchy. In the last couple months starfall added a 4th and 5th grade section for English and math. My kids now want learn about science and astronomy. If starfall added something like that my kids would love it!!!"", 'score': 2, 'thumbsUpCount': 23, 'reviewCreatedVersion': None, 'at': datetime.datetime(2024, 3, 5, 16, 43, 53), 'replyContent': ""We're sorry you're having trouble. If you are experiencing technical difficulties, please contact us at helpdesk@starfall.com for assistance. Starfall games and activities are updated regularly by our full time development team and we appreciate your suggestion for adding more science and also astronomy. Thank you for your feedback!"", 'repliedAt': datetime.datetime(2024, 3, 20, 9, 11, 40), 'appVersion': None}",2024-03-05 16:43:53,"When my kids were about 6 or7 yes old they loved starfall and thought it wad a great game. But,in the last few years it's really taken a downfall.The game just needs a huge update.If you get on it nowadays, it glitches all the time and when you listen to music on it, it sounds super sketchy. In the last couple months starfall added a 4th and 5th grade section for English and math. My kids now want learn about science and astronomy. If starfall added something like that my kids would love it!!!",2,emma spence
6,"{'reviewId': 'ad9fa270-cdd8-4b21-8c8d-45d2123ee267', 'userName': 'Sarah Omotoshon', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjXCtGF9B1gznH-3TV7k96PfHHjD1ti4rE6WGNg9FRsG1OW1nLRO', 'content': ""This good as it encourages my sister to work,but it would be good if you could have a parents control in which you can lock certain activities for learning and unlock as a reward.Without , this it's inconvenient since my sister keeps secretly going to where she can dress up her character and the games for the higher years, so most of the time, she's not doing any real learning. But,apart from that, it's good,even though the dressing up feature is in most of the separate apps."", 'score': 4, 'thumbsUpCount': 805, 'reviewCreatedVersion': None, 'at': datetime.datetime(2020, 6, 6, 7, 50, 59), 'replyContent': None, 'repliedAt': None, 'appVersion': None}",2020-06-06 07:50:59,"This good as it encourages my sister to work,but it would be good if you could have a parents control in which you can lock certain activities for learning and unlock as a reward.Without , this it's inconvenient since my sister keeps secretly going to where she can dress up her character and the games for the higher years, so most of the time, she's not doing any real learning. But,apart from that, it's good,even though the dressing up feature is in most of the separate apps.",4,Sarah Omotoshon
7,"{'reviewId': '441370ae-8392-428b-b913-66c110a483e6', 'userName': 'Madelyn Sorenson', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjU6KLQXjCxjVxVGKeXLAORHPo1sQDxyqzpNL04AIHItI5Ke3_8K', 'content': 'My elementary school\'s computers had this software, and I got this app for the nostalgia and the fact that I love preschool cartoons. I do not have a membership, but I like the selection they have for free. Some of my favorite songs are ""Oh California"", ""Aiken Drum"", and what I consider Starfall\'s anthem, ""The Aa /a/ Alligator Song"". All the alphabet activities and all the Learn to Read books are available. One star off because of the membership.', 'score': 4, 'thumbsUpCount': 570, 'reviewCreatedVersion': '2.2.33', 'at': datetime.datetime(2021, 7, 22, 17, 11, 41), 'replyContent': None, 'repliedAt': None, 'appVersion': '2.2.33'}",2021-07-22 17:11:41,"My elementary school's computers had this software, and I got this app for the nostalgia and the fact that I love preschool cartoons. I do not have a membership, but I like the selection they have for free. Some of my favorite songs are ""Oh California"", ""Aiken Drum"", and what I consider Starfall's anthem, ""The Aa /a/ Alligator Song"". All the alphabet activities and all the Learn to Read books are available. One star off because of the membership.",4,Madelyn Sorenson
8,"{'reviewId': '54b4b75d-c482-4efd-a881-f9ccf8ac86df', 'userName': 'arianna dominguez', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocKRtbKKqgVzURSA6BdzJurxt5vLpB1aEa0aWQNmgabn_hob0w=mo', 'content': 'its really fun and if you have a problem with this game then maybe your right but i love it im still gonna have it for a long time cause im in 2 grade🙂', 'score': 5, 'thumbsUpCount': 0, 'reviewCreatedVersion': '3.2.68', 'at': datetime.datetime(2024, 9, 7, 7, 40, 7), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.2.68'}",2024-09-07 07:40:07,its really fun and if you have a problem with this game then maybe your right but i love it im still gonna have it for a long time cause im in 2 grade🙂,5,arianna dominguez
9,"{'reviewId': 'dc45c946-06d6-4b46-a0e8-dabcc5992a95', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'This is a great app. Starfall is a much more affordable option than ABCMouse. This app provides a similar learning platform with different focus areas like alphabet, reading, math, science etc.... . I have renewed my yearly membership multiple times and my kids love learning using Starfall.', 'score': 5, 'thumbsUpCount': 226, 'reviewCreatedVersion': '1.35.23', 'at': datetime.datetime(2019, 8, 5, 12, 1, 3), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.35.23'}",2019-08-05 12:01:03,"This is a great app. Starfall is a much more affordable option than ABCMouse. This app provides a similar learning platform with different focus areas like alphabet, reading, math, science etc.... . I have renewed my yearly membership multiple times and my kids love learning using Starfall.",5,A Google user
