,developerResponse,date,review,score,userName
0,"{'reviewId': '3cb99bb1-4089-4180-858b-07ecb6056719', 'userName': 'Joey M8', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjXqch9CqneFNSTSJw1zlIogaMU5u1y0OerlaMM_iRl-Gav0_F0U', 'content': 'The best app for teaching letter formation! Is engaging, rewarding, and the formation guides match what is taught at school. Customisable parameters and rewards are amazing for students with support needs. Full version is expensive, but because it was the only app which offered the exact AU font I am trying to teach, and functions I needed, (and it was cheaper than a therapist)...I paid the $7.49. App could do with inbuilt tutorials and improved translation in a few places.', 'score': 5, 'thumbsUpCount': 563, 'reviewCreatedVersion': '3.4.2', 'at': datetime.datetime(2023, 4, 6, 20, 45, 36), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.4.2'}",2023-04-06 20:45:36,"The best app for teaching letter formation! Is engaging, rewarding, and the formation guides match what is taught at school. Customisable parameters and rewards are amazing for students with support needs. Full version is expensive, but because it was the only app which offered the exact AU font I am trying to teach, and functions I needed, (and it was cheaper than a therapist)...I paid the $7.49. App could do with inbuilt tutorials and improved translation in a few places.",5,Joey M8
1,"{'reviewId': '5b7bb56f-4577-4bab-a9c5-a55f3a723827', 'userName': 'Keely Hokenson', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUa-ZXwS9VutCmRmT7CWvQX9sdKMWrs9i_yNfsJvEE7AbQ_piJXvw', 'content': ""This app has great features for early learning and teachers, specifically during distance learning. However, as a virtual teacher, I'm disappointed that the app hasn't done more to make it user friendly for students to use at home and teachers to collect data. Handwriting is one of the most challenging things to measure via distance learning. I would love for the app to have student log ins so my students can use it at home. I reached out to the company and was just told they don't offer that."", 'score': 3, 'thumbsUpCount': 1178, 'reviewCreatedVersion': '3.0.8', 'at': datetime.datetime(2021, 2, 20, 17, 6), 'replyContent': 'Thanks for your review Keely - please understand that the kind of feature you mention (remote login for students) would make the app more expensive (subscriptions...) because it has a technical cost. We decided to offer a cheaper option (one-time payment) and allow people to export their data by themselves.', 'repliedAt': datetime.datetime(2021, 2, 21, 12, 13, 37), 'appVersion': '3.0.8'}",2021-02-20 17:06:00,"This app has great features for early learning and teachers, specifically during distance learning. However, as a virtual teacher, I'm disappointed that the app hasn't done more to make it user friendly for students to use at home and teachers to collect data. Handwriting is one of the most challenging things to measure via distance learning. I would love for the app to have student log ins so my students can use it at home. I reached out to the company and was just told they don't offer that.",3,Keely Hokenson
2,"{'reviewId': '17cd9a6c-ff7c-4844-9f77-9e56e4ae33f5', 'userName': 'David Tran (陳克明)', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjXFXapiXKvQqCKhTG7RRy4xDqxrfRCOWyY-0WlxpilCVYa-blE', 'content': ""This app is effective, simple, and clean. EDIT: kudos to the developers for helping out with the family share function. Due to how Google functions, this version (with in-app purchase) doesn't support family share, so make sure you purchase and download their EDU version if you want the full version that will also support the family share function. They should probably rename this with demo, don't allow payment but instead just a link to full version if people want it. This would save headaches"", 'score': 4, 'thumbsUpCount': 26, 'reviewCreatedVersion': '3.7.0', 'at': datetime.datetime(2024, 8, 6, 7, 29, 58), 'replyContent': ""Hello, Google Play doesn't allow in-app purchases to be shared, but apps with up-front payments can be shared (that's Google that decide not us!). That's why we also offer a paid upfront version of our app. Since you already buy the in-app purchase, please contact us at support@lescapadou.com and we'll provide you with a promo code."", 'repliedAt': datetime.datetime(2024, 8, 4, 4, 38, 22), 'appVersion': '3.7.0'}",2024-08-06 07:29:58,"This app is effective, simple, and clean. EDIT: kudos to the developers for helping out with the family share function. Due to how Google functions, this version (with in-app purchase) doesn't support family share, so make sure you purchase and download their EDU version if you want the full version that will also support the family share function. They should probably rename this with demo, don't allow payment but instead just a link to full version if people want it. This would save headaches",4,David Tran (陳克明)
3,"{'reviewId': '7976df9f-00a8-4486-840b-9958eaef64dd', 'userName': 'Kaylee Trujillo', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjV3tX3i6bbnoBJlwgESOUEPw_kyZdFRsPYrF6oP72djGnf49ZWH', 'content': ""It's a fun app for the little boys however you don't get the full alphabet, only numbrrs 1-7, like five words out of 20, the images are misleading, and there are 10 mouths to feed at my house so we have extra money to upgrade apps that don't even tell you that you don't get everything and it's hard for the three year olds to use and it should be easy. Also there are a lot of ads that are right in your face that get accedentally clicked by little fingers as well as pop up ads that get invasive."", 'score': 2, 'thumbsUpCount': 460, 'reviewCreatedVersion': '3.0.8', 'at': datetime.datetime(2021, 3, 19, 11, 32, 16), 'replyContent': ""Hi, we don't display ads inside the app so I'm rather surprised by your review. And that's because we don't display ads that we ask for a one-time payment if you want to add your own words, get the full alphabet and create printable worksheets (all shapes, 8 letters, 8 numbers and 8 words are free). Thanks for your understanding"", 'repliedAt': datetime.datetime(2021, 3, 19, 13, 48, 3), 'appVersion': '3.0.8'}",2021-03-19 11:32:16,"It's a fun app for the little boys however you don't get the full alphabet, only numbrrs 1-7, like five words out of 20, the images are misleading, and there are 10 mouths to feed at my house so we have extra money to upgrade apps that don't even tell you that you don't get everything and it's hard for the three year olds to use and it should be easy. Also there are a lot of ads that are right in your face that get accedentally clicked by little fingers as well as pop up ads that get invasive.",2,Kaylee Trujillo
4,"{'reviewId': '498b3588-af0c-4f5d-89f8-37f952bcd12d', 'userName': 'Kylie French', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUK4aT75fBWKunI-qIlTQQRgoAnZcr0YBGwERVETjCmFvw2VJPKlQ', 'content': ""Absolutely best app for teaching writing and spelling. I use it for my 5 year old's Kindergarten sight words and I use it for the words my 8 year old spells incorrectly. I create lists for everything. You can export the lists to import them to the app on another device or to share those lists with friends. Can customise almost anything to make it do exactly what you want it to do. I just wish I didn't have to keep paying for it each time to be able to use it with different accounts in my family."", 'score': 5, 'thumbsUpCount': 756, 'reviewCreatedVersion': '3.0.8', 'at': datetime.datetime(2021, 2, 17, 3, 28, 37), 'replyContent': ""Hi - thanks for your positive review! Because of Google Play policy, in-app purchases can't be shared with your family , but paid upfront apps can be shared.That's why we have a paid upfront version as well. Contact us at support@lescapadou.com if you want to buy the paid upfront version and we will refund you the purchase you've made."", 'repliedAt': datetime.datetime(2021, 2, 17, 3, 57, 58), 'appVersion': '3.0.8'}",2021-02-17 03:28:37,Absolutely best app for teaching writing and spelling. I use it for my 5 year old's Kindergarten sight words and I use it for the words my 8 year old spells incorrectly. I create lists for everything. You can export the lists to import them to the app on another device or to share those lists with friends. Can customise almost anything to make it do exactly what you want it to do. I just wish I didn't have to keep paying for it each time to be able to use it with different accounts in my family.,5,Kylie French
5,"{'reviewId': '50bd548c-e614-4dbf-8081-1b43926a2ddb', 'userName': 'Alex Mason', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocIl9XnG2W2ucdt6m00OHt91asALddlK5qW0XiwPpGqAS0HE_QY=mo', 'content': 'I have updated my review. An issue I had with Family Link which is resolved, thanks to a tip from the app author (on a weekend no less). Thank you to them for that. Regarding the app, it is quite simple and both my kids have enjoyed using it. I would say that the default word lists are a little simple for my daughter (7) but for my son (4) its great. Would be nice if it came with more ""built in"" word lists. There are some customisation options, so you could add some word lists that include his names, his favour words, etc. It is nice that there are options to export custom word lists, although appreciate any tips on doing this directly to the kids devices as it looks a bit clumsy.', 'score': 4, 'thumbsUpCount': 425, 'reviewCreatedVersion': '3.1.2', 'at': datetime.datetime(2021, 10, 2, 12, 11, 42), 'replyContent': ""Hi, thanks for updating your review. Regarding word lists, you can create your own words lists and add the names of your children and all the words your children like, and you can add audio recording for each word. That's one of the favorites features of our users. If you need help, just contact us at support@lescapadou.com"", 'repliedAt': datetime.datetime(2021, 10, 3, 4, 54, 7), 'appVersion': '3.1.2'}",2021-10-02 12:11:42,"I have updated my review. An issue I had with Family Link which is resolved, thanks to a tip from the app author (on a weekend no less). Thank you to them for that. Regarding the app, it is quite simple and both my kids have enjoyed using it. I would say that the default word lists are a little simple for my daughter (7) but for my son (4) its great. Would be nice if it came with more ""built in"" word lists. There are some customisation options, so you could add some word lists that include his names, his favour words, etc. It is nice that there are options to export custom word lists, although appreciate any tips on doing this directly to the kids devices as it looks a bit clumsy.",4,Alex Mason
6,"{'reviewId': '6e88f75f-25da-4089-9cda-5eb36367b992', 'userName': 'Nicole Mckenna', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjWKqeBsjWurBNrv6w7tYgKVAVgjiXj6GCNoZJCjOC64gHQ4g9KF', 'content': 'It\'s worth paying the small fee to unlock all options. Great app for practising letter formation. I would love to see more built-in word lists such as the ""1000 most frequently used words."" It would be great if all the built-in word lists from the Word Wizard app were available in the writing wizard app as this would help practice spelling and writing, especially using the 5 stars setting.', 'score': 5, 'thumbsUpCount': 178, 'reviewCreatedVersion': '3.6.9', 'at': datetime.datetime(2024, 2, 3, 7, 46, 27), 'replyContent': 'Thanks for your positive review. As for the built-in word lists, you have the option to add your own words lists, but we also acknowledge that we need to offer more built-in word lists (which we will do in the upcoming updates!)', 'repliedAt': datetime.datetime(2024, 2, 3, 8, 39, 45), 'appVersion': '3.6.9'}",2024-02-03 07:46:27,"It's worth paying the small fee to unlock all options. Great app for practising letter formation. I would love to see more built-in word lists such as the ""1000 most frequently used words."" It would be great if all the built-in word lists from the Word Wizard app were available in the writing wizard app as this would help practice spelling and writing, especially using the 5 stars setting.",5,Nicole Mckenna
7,"{'reviewId': '10dd3206-7104-43fb-8d30-fc53db75d2d1', 'userName': 'Michaela Perkins', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjW1DKJ-V3NA4mFItNFpwW-QODz6scUn3iW6r8km9ZHWWyE2sIW4', 'content': ""Just downloaded this app as my son is struggling with his handwriting. I payed for the full version as it unlocks everything and it's a one time payment, also appreciate there's no ads even with the free version. After exploring the app, I wish I'd have seen this years ago for my other son. I can add his spellings to it, record the sounds and it has a left-handed option too. The animations are fun too which will keep him engaged, more parents should know about this app! Would recommend"", 'score': 5, 'thumbsUpCount': 217, 'reviewCreatedVersion': '3.4.6', 'at': datetime.datetime(2023, 11, 7, 1, 39, 32), 'replyContent': 'Thank you so much for your positive feedback!', 'repliedAt': datetime.datetime(2023, 11, 7, 3, 56, 31), 'appVersion': '3.4.6'}",2023-11-07 01:39:32,"Just downloaded this app as my son is struggling with his handwriting. I payed for the full version as it unlocks everything and it's a one time payment, also appreciate there's no ads even with the free version. After exploring the app, I wish I'd have seen this years ago for my other son. I can add his spellings to it, record the sounds and it has a left-handed option too. The animations are fun too which will keep him engaged, more parents should know about this app! Would recommend",5,Michaela Perkins
8,"{'reviewId': 'deb95e39-865c-418b-aceb-031ecbd3bfd8', 'userName': 'Alex Prescott', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVro4roHwc5SQENHRLmLIClrP0apN6qjmmENRTwZ7PmRXEEaJ1WaQ', 'content': 'This is a great handwriting app. Works fantastic with the s-pen on Samsung tablets which is rare. Tons of customization features as well. This is definitely more of a teaching app than a game app. Excellent for 1 on 1 learning and for students that feel intimidated by physical paper and pencils. The digital letters are very approachable and welcoming for young students. Also 5 🌟 to the dev / community manager who has replied to basically everyone with individualized comments and support.', 'score': 5, 'thumbsUpCount': 371, 'reviewCreatedVersion': '3.1.2', 'at': datetime.datetime(2022, 6, 5, 1, 44, 44), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.1.2'}",2022-06-05 01:44:44,This is a great handwriting app. Works fantastic with the s-pen on Samsung tablets which is rare. Tons of customization features as well. This is definitely more of a teaching app than a game app. Excellent for 1 on 1 learning and for students that feel intimidated by physical paper and pencils. The digital letters are very approachable and welcoming for young students. Also 5 🌟 to the dev / community manager who has replied to basically everyone with individualized comments and support.,5,Alex Prescott
9,"{'reviewId': '602f665b-55ea-49b5-be16-e65468b24d5d', 'userName': 'J C', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUmu3zbY-d7gycXCH1c6LVANxzyT6Eu3lJLRLdq2KoTptFV98JMCA', 'content': 'Perfect for tremors. I have MS and lost my ability to write. Thank you for creating an app that gives me the convenience of not always having to sit down with a pen and paper to practice. I can practice anywhere. Sometimes adults have to improve dexterity too. This is great. Much appreciated! 👍', 'score': 5, 'thumbsUpCount': 166, 'reviewCreatedVersion': '3.0.5', 'at': datetime.datetime(2020, 5, 7, 6, 28, 46), 'replyContent': None, 'repliedAt': None, 'appVersion': '3.0.5'}",2020-05-07 06:28:46,Perfect for tremors. I have MS and lost my ability to write. Thank you for creating an app that gives me the convenience of not always having to sit down with a pen and paper to practice. I can practice anywhere. Sometimes adults have to improve dexterity too. This is great. Much appreciated! 👍,5,J C
