developerResponse,date,review,score,userName,IOS,Name
"{'reviewId': '4a3570f4-c7f1-4ca4-9b08-ad8f1dea0b30', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I use this app in my preK classroom and the children love it! I gave 4 stars because I purchased the game thinking that the ads would disappear, but they are still there. It's very frustrating for the children and me when they accidently click on the ad. Is there a way to remove? I also have another device that I'd like to purchase one of your apps for, but if I can't remove the ads, I don't think that I will. UPDATE: Problem was fixed!! Thank you for your prompt service!! You guys rock!!"", 'score': 5, 'thumbsUpCount': 70, 'reviewCreatedVersion': '6.8', 'at': datetime.datetime(2019, 4, 2, 16, 23, 56), 'replyContent': 'Thank you so much... When you purchase the game the ads should be removed. Please, just in case, restart the game. If you still have the issue send us an email to webmaster@queleas.com . Thank you again.', 'repliedAt': datetime.datetime(2019, 3, 30, 5, 56, 12), 'appVersion': '6.8'}",2019-04-02 16:23:56,"I use this app in my preK classroom and the children love it! I gave 4 stars because I purchased the game thinking that the ads would disappear, but they are still there. It's very frustrating for the children and me when they accidently click on the ad. Is there a way to remove? I also have another device that I'd like to purchase one of your apps for, but if I can't remove the ads, I don't think that I will. UPDATE: Problem was fixed!! Thank you for your prompt service!! You guys rock!!",5,A Google user,0,preschool-games-for-kids
"{'reviewId': '237d6c68-89bf-4028-83ca-f8840422580f', 'userName': 'Trvia S', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocIEsQApzChH9SjaFUxBllFGL4uOvIX8Xy1OugyNz_pOcgwAKA=mo', 'content': 'I paid for the full version of this app back on September 29, 2018. My child has been unable to play the full version for over a year now. My child constantly ask me to unlock the rest of the games but now I have to pay more money for the full version or pay a subscription, even though I paid for the full version before the update. This app was my child favorite learning app before my child lost access to the full version that I paid for.', 'score': 1, 'thumbsUpCount': 41, 'reviewCreatedVersion': '9.2', 'at': datetime.datetime(2021, 9, 19, 6, 8, 35), 'replyContent': None, 'repliedAt': None, 'appVersion': '9.2'}",2021-09-19 06:08:35,"I paid for the full version of this app back on September 29, 2018. My child has been unable to play the full version for over a year now. My child constantly ask me to unlock the rest of the games but now I have to pay more money for the full version or pay a subscription, even though I paid for the full version before the update. This app was my child favorite learning app before my child lost access to the full version that I paid for.",1,Trvia S,0,preschool-games-for-kids
"{'reviewId': 'c5cfe425-15f0-4148-be7f-b559b09af4f1', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""while I've purchased the entire game it won't unlock it on my child's profile regardless what I do I've contacted customer service yet to no void have they replied or it fixed it. yes I did email you all multiple times on may 24 and 25th of 2019 if you check ur inbox I'm sure you'll find it. even with it synced it still won't allow her access to the full version unless she's on the parent profile which defeats the whole purpose of family link."", 'score': 3, 'thumbsUpCount': 56, 'reviewCreatedVersion': '7.4', 'at': datetime.datetime(2019, 6, 11, 12, 28, 27), 'replyContent': 'Hi. Sorry to hear that.. Did you sent us an email to webmaster@queleas.com??? You can also get a refund right away with google too.  We can help you with any purchase.. thanks a lot', 'repliedAt': datetime.datetime(2019, 6, 11, 8, 43, 26), 'appVersion': '7.4'}",2019-06-11 12:28:27,while I've purchased the entire game it won't unlock it on my child's profile regardless what I do I've contacted customer service yet to no void have they replied or it fixed it. yes I did email you all multiple times on may 24 and 25th of 2019 if you check ur inbox I'm sure you'll find it. even with it synced it still won't allow her access to the full version unless she's on the parent profile which defeats the whole purpose of family link.,3,A Google user,0,preschool-games-for-kids
"{'reviewId': 'cc24deee-2641-407c-88cc-232660a29ca3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I bought the full no ad version. It's a little glitchy for a paid app. It's not easy to exit even as a parent. What earns the stars is the letter tracing. My 5 yr old enjoys it and I think the letter tracing has helped her in learning how to write in that it makes kids form the letters in the correct sequence of lines."", 'score': 4, 'thumbsUpCount': 27, 'reviewCreatedVersion': '7.7', 'at': datetime.datetime(2020, 1, 20, 18, 5, 6), 'replyContent': 'Hi. Thank you so much for your review. We will check the exit function. Thanks', 'repliedAt': datetime.datetime(2020, 1, 23, 14, 31, 57), 'appVersion': '7.7'}",2020-01-20 18:05:06,I bought the full no ad version. It's a little glitchy for a paid app. It's not easy to exit even as a parent. What earns the stars is the letter tracing. My 5 yr old enjoys it and I think the letter tracing has helped her in learning how to write in that it makes kids form the letters in the correct sequence of lines.,4,A Google user,0,preschool-games-for-kids
"{'reviewId': '3a1f2d2d-8ed9-4f3e-85a0-665e9dd62a0a', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My 2 yr old grandson loves this app but he tends to click too many time and some of the apps go too slow. He does amazing with the games and when he matures a little more he will do even better. I love the variety so when he gets bored with one game he goes to another', 'score': 4, 'thumbsUpCount': 27, 'reviewCreatedVersion': '7.7', 'at': datetime.datetime(2019, 12, 5, 7, 54, 45), 'replyContent': 'Thank you.!!!', 'repliedAt': datetime.datetime(2019, 12, 5, 8, 16, 13), 'appVersion': '7.7'}",2019-12-05 07:54:45,My 2 yr old grandson loves this app but he tends to click too many time and some of the apps go too slow. He does amazing with the games and when he matures a little more he will do even better. I love the variety so when he gets bored with one game he goes to another,4,A Google user,0,preschool-games-for-kids
"{'reviewId': '077a8d8a-196c-4a3d-9dc8-820b054a844d', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""I'm hoping you will fix the selection in the app for restoring the purchase. My son loves this app and it has taught him a lot. I just got a new improved device and your app is refusing to allow us to restore to full version. I DO NOT want my money back. I want the app to work since I already paid for it."", 'score': 1, 'thumbsUpCount': 19, 'reviewCreatedVersion': '7.7', 'at': datetime.datetime(2019, 10, 30, 15, 44, 1), 'replyContent': 'Hi.. sorry to hear that. We will check that issue.. please send us an email to webmaster@queleas.com with your purchase order. I can refund your old purchase and you can buy it again on the new device.', 'repliedAt': datetime.datetime(2019, 10, 30, 15, 17, 24), 'appVersion': '7.7'}",2019-10-30 15:44:01,I'm hoping you will fix the selection in the app for restoring the purchase. My son loves this app and it has taught him a lot. I just got a new improved device and your app is refusing to allow us to restore to full version. I DO NOT want my money back. I want the app to work since I already paid for it.,1,A Google user,0,preschool-games-for-kids
"{'reviewId': '723fb34e-851b-4c2a-b46d-7da1c0b02ce9', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""The games and activities for kids aren't thought through. What I mean is nothing is explained or showed and as a person that makes their living on teaching kids in preschool this is a poor app for that. (Response to developer) Indeed it is a preschool game...that has 30 second ads. A more formal review would be that the learning games lack development and necessary mechanics to keep kids engaged and understand what is going and what they should be learning. No need to patronize a paying customer"", 'score': 2, 'thumbsUpCount': 29, 'reviewCreatedVersion': '7.4', 'at': datetime.datetime(2019, 9, 1, 7, 48, 5), 'replyContent': 'Sorry to hear that.. Its a Preschool game.', 'repliedAt': datetime.datetime(2019, 9, 1, 7, 22, 7), 'appVersion': '7.4'}",2019-09-01 07:48:05,The games and activities for kids aren't thought through. What I mean is nothing is explained or showed and as a person that makes their living on teaching kids in preschool this is a poor app for that. (Response to developer) Indeed it is a preschool game...that has 30 second ads. A more formal review would be that the learning games lack development and necessary mechanics to keep kids engaged and understand what is going and what they should be learning. No need to patronize a paying customer,2,A Google user,0,preschool-games-for-kids
"{'reviewId': '43e2f6c6-9b14-4a8f-b9b3-500beea146ab', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'my pre schooler seems to really enjoy the it.Although the alphabet words can get a little monotonous. We do still enjoy the games. Not bad for a free app.', 'score': 4, 'thumbsUpCount': 2, 'reviewCreatedVersion': '6.1', 'at': datetime.datetime(2018, 11, 20, 14, 20, 43), 'replyContent': 'Thank you so much . We will check the games. Thanks.', 'repliedAt': datetime.datetime(2018, 11, 22, 9, 21, 7), 'appVersion': '6.1'}",2018-11-20 14:20:43,my pre schooler seems to really enjoy the it.Although the alphabet words can get a little monotonous. We do still enjoy the games. Not bad for a free app.,4,A Google user,0,preschool-games-for-kids
"{'reviewId': 'cda5bc6c-6047-49ec-9c61-b742b03b171b', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'only lets you do a through F then it wants to charge you for more not only that shows that you can access certain games then when you go to play the games and wants to to pay 399 for each one it only teaches you a through f do not recommend it at allm', 'score': 1, 'thumbsUpCount': 13, 'reviewCreatedVersion': '6.8', 'at': datetime.datetime(2019, 3, 20, 10, 59, 13), 'replyContent': 'The Full Version is for all the games. Thanks', 'repliedAt': datetime.datetime(2019, 3, 20, 19, 11, 31), 'appVersion': '6.8'}",2019-03-20 10:59:13,only lets you do a through F then it wants to charge you for more not only that shows that you can access certain games then when you go to play the games and wants to to pay 399 for each one it only teaches you a through f do not recommend it at allm,1,A Google user,0,preschool-games-for-kids
"{'reviewId': '17b0d105-bb31-4aee-9a97-38ef06229204', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'I bought this app a year ago and suddenly I no longer have the full version and they want additional money monthly for an app I already paid for! Very disappointed as my son loved this game and now can no longer play his favourite games on the app. Very unfair. All I want is the game without paying monthly for it!!', 'score': 1, 'thumbsUpCount': 25, 'reviewCreatedVersion': '7.7', 'at': datetime.datetime(2019, 11, 20, 10, 59, 53), 'replyContent': 'Sorry to hear that. Please send us an email to webmaster@queleas.com with your order number.', 'repliedAt': datetime.datetime(2019, 11, 20, 11, 12, 57), 'appVersion': '7.7'}",2019-11-20 10:59:53,I bought this app a year ago and suddenly I no longer have the full version and they want additional money monthly for an app I already paid for! Very disappointed as my son loved this game and now can no longer play his favourite games on the app. Very unfair. All I want is the game without paying monthly for it!!,1,A Google user,0,preschool-games-for-kids
