developerResponse,date,review,score,userName,IOS,Name
"{'reviewId': '8ad5d5d8-e419-4ade-9a51-1c43b93fc8bd', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""My child loves this game! I haven't seen any pop-up ads while she plays so that is a huge plus. There's a safety math question that parents have to answer in order to pay for the full game (Thank you developers!) which I appreciate. This game is simple but the art style is so cute. I actually enjoyed it too! Music is a bit repetitive but I like the game enough to overlook it."", 'score': 5, 'thumbsUpCount': 145, 'reviewCreatedVersion': '1.93', 'at': datetime.datetime(2019, 4, 8, 10, 16, 44), 'replyContent': 'Dear Customer\nThank you for your review. Feel free to ask new questions or send us your suggestions!\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2019, 4, 12, 23, 3, 41), 'appVersion': '1.93'}",2019-04-08 10:16:44,My child loves this game! I haven't seen any pop-up ads while she plays so that is a huge plus. There's a safety math question that parents have to answer in order to pay for the full game (Thank you developers!) which I appreciate. This game is simple but the art style is so cute. I actually enjoyed it too! Music is a bit repetitive but I like the game enough to overlook it.,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '6acc4c28-32f4-4976-9321-95dc04b5c1ab', 'userName': 'Marion Wolff', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjUvUw_ZM8wfMepUS1yonpa01LOq3X0rG5Uv2saVZulhRPDDXEqN', 'content': ""Had this app for months. You would get 3 games at a time for 48ish hours then they would change. Now you get only 3 games, no rotation unless you pay. I'm uninstalling."", 'score': 3, 'thumbsUpCount': 1, 'reviewCreatedVersion': '1.120', 'at': datetime.datetime(2024, 8, 18, 13, 32, 32), 'replyContent': ""Dear Marion,\nThank you for your feedback! We've priced our products fairly and transparently, reflecting the significant resources invested in creating an experience tailored to children's interests. We believe the cost aligns with the value and educational benefits our platform offers."", 'repliedAt': datetime.datetime(2024, 8, 20, 5, 53, 47), 'appVersion': '1.120'}",2024-08-18 13:32:32,"Had this app for months. You would get 3 games at a time for 48ish hours then they would change. Now you get only 3 games, no rotation unless you pay. I'm uninstalling.",3,Marion Wolff,0,toddler-games-for-2-year-olds
"{'reviewId': '47e48491-a199-4ed6-8e6a-e868ddf7c595', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""3y.o. LOVES this! Has been playing since he was 2½ and never tires of it. There are still a few of the games that can challenge him and it's fun playing those he has mastered. All games will offer a hint/prompt after a reasinable amount of time. Recent update included a couple of newly added games which were fabulous. Definitely worth the small charge for full access. A lock feature would be good as it is easy for a child to accidentally touch the phone's soft keys whilst playing."", 'score': 5, 'thumbsUpCount': 287, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 4, 23, 3, 7, 3), 'replyContent': 'Dear Customer,\nThank you for the review, we greatly appreciate it. Feel free to ask new questions or send us your suggestions!\nKind regards, \nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2019, 4, 23, 8, 13, 29), 'appVersion': '1.94'}",2019-04-23 03:07:03,3y.o. LOVES this! Has been playing since he was 2½ and never tires of it. There are still a few of the games that can challenge him and it's fun playing those he has mastered. All games will offer a hint/prompt after a reasinable amount of time. Recent update included a couple of newly added games which were fabulous. Definitely worth the small charge for full access. A lock feature would be good as it is easy for a child to accidentally touch the phone's soft keys whilst playing.,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '445ecd4d-2e78-42ee-b092-3765cc4a37ce', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Great little game. My daughter loves it, she's 3...only wish more games were unlocked. It advertises 15 games but only like 4 or 5 short games are unlocked. The rest you have to buy..not sure if it's 3.99 a pop or for all remaining. The few that were available were good. Kept her busy for 10 mins."", 'score': 4, 'thumbsUpCount': 61, 'reviewCreatedVersion': '2.92', 'at': datetime.datetime(2018, 10, 24, 8, 5, 40), 'replyContent': 'Dear Kristen Gaddy\nThank you for your review. It is great that your 3 years old is enjoying Bimi Boo Applications! Feel free to ask new questions or send us your suggestions! Please follow us on social media and stay tuned for the new releases!\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 10, 25, 14, 3, 29), 'appVersion': '2.92'}",2018-10-24 08:05:40,"Great little game. My daughter loves it, she's 3...only wish more games were unlocked. It advertises 15 games but only like 4 or 5 short games are unlocked. The rest you have to buy..not sure if it's 3.99 a pop or for all remaining. The few that were available were good. Kept her busy for 10 mins.",4,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'a43232e1-127a-460e-be11-3af5059b21ab', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""My almost 3 year old loves this game. But in the first hour of purchasing it the game froze like 4 times. my daughter would tap tap tap the item with her finger but nothing would happen, even when I tried, the whole screen wouldn't work..I have to turn on my phone screen off and turn it back on again each time which is very frustrating for her and me. I may just get a refund. Cute game bedsides that and she's definitely learning something which is good."", 'score': 3, 'thumbsUpCount': 259, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 4, 15, 17, 45, 59), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-04-15 17:45:59,"My almost 3 year old loves this game. But in the first hour of purchasing it the game froze like 4 times. my daughter would tap tap tap the item with her finger but nothing would happen, even when I tried, the whole screen wouldn't work..I have to turn on my phone screen off and turn it back on again each time which is very frustrating for her and me. I may just get a refund. Cute game bedsides that and she's definitely learning something which is good.",3,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'c6dc84ea-2ee1-4c33-8273-12224d784a72', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'Great game for little kids. Daughter (3 yrs) absolutely loves it! and it teaches her a lot. First game I have found that is simple enough that she can easily use it and learn to use it but complicated and diverse enough to keep her entertained for extended periods. Very well thought out game, I highly recommend it for kids aged 2yrs-4yrs.', 'score': 5, 'thumbsUpCount': 33, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 7, 2, 3, 32, 21), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.94'}",2019-07-02 03:32:21,"Great game for little kids. Daughter (3 yrs) absolutely loves it! and it teaches her a lot. First game I have found that is simple enough that she can easily use it and learn to use it but complicated and diverse enough to keep her entertained for extended periods. Very well thought out game, I highly recommend it for kids aged 2yrs-4yrs.",5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'd4ab5a16-e232-4795-8af6-b343131c9eaa', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': 'My son is 2 and loves this game! Started him at 24m he got frustrated with it but after a month he got used to it and his skills and learning have come on great since using it!! I just had to purchase the full app!! 100% recommend for small children. Under 24m may struggle a bit but id still try it and in no time will get the hang of it', 'score': 5, 'thumbsUpCount': 16, 'reviewCreatedVersion': '1.97', 'at': datetime.datetime(2020, 2, 6, 3, 43, 52), 'replyContent': 'Dear Rachel, thank you for sharing your wonderful experience with our app! It is very important to us.', 'repliedAt': datetime.datetime(2020, 2, 6, 4, 10, 45), 'appVersion': '1.97'}",2020-02-06 03:43:52,My son is 2 and loves this game! Started him at 24m he got frustrated with it but after a month he got used to it and his skills and learning have come on great since using it!! I just had to purchase the full app!! 100% recommend for small children. Under 24m may struggle a bit but id still try it and in no time will get the hang of it,5,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'c9fde07b-4559-46e6-8fbe-c414ca5746a3', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""very cute and it kept my 2 year old's attention for a good amount of time, but he had a hard time moving the items in the game just right, so they would go into the box. I think it would be better if it didn't require the movement to be so precise because these little ones are just starting to develope better fine motor skills"", 'score': 3, 'thumbsUpCount': 10, 'reviewCreatedVersion': '1.94', 'at': datetime.datetime(2019, 6, 17, 18, 16, 52), 'replyContent': ""Dear Customer,\nWe'd like to reach out again and let you know that we have made significant improvements to our product over the past few years and we would greatly appreciate your feedback on the changes we have made. Please get in touch with us anytime at info@bimiboo.net, if you have any questions or concerns. We're always glad to assist you!"", 'repliedAt': datetime.datetime(2023, 5, 5, 1, 0, 57), 'appVersion': '1.94'}",2019-06-17 18:16:52,"very cute and it kept my 2 year old's attention for a good amount of time, but he had a hard time moving the items in the game just right, so they would go into the box. I think it would be better if it didn't require the movement to be so precise because these little ones are just starting to develope better fine motor skills",3,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': 'dd5e9278-b711-41c3-953b-9cb9f370e31c', 'userName': 'Villiam Nilsson', 'userImage': 'https://play-lh.googleusercontent.com/a/ACg8ocIfYCUlPYYbjejWsK983s2JC8L3P6FF0VjrCP1xIIRZmVFo4A=mo', 'content': 'Great games, but one aspect is really annoying. It is about the hitboxes, when you drop things. Usually if there is a box or container, you have to drop the item directly on the container. Droppin above the container (which makes sense that you drop something, it falls down) makes the item fly back to the start position, instead of falling naturally down. Please fix/ increase the hitboxes so they are more natural/larger then this is a 5 star.', 'score': 3, 'thumbsUpCount': 45, 'reviewCreatedVersion': '1.109', 'at': datetime.datetime(2021, 12, 16, 10, 9, 4), 'replyContent': ""Dear Villiam,\nWe'd like to reach out again and let you know that we have made significant improvements to our product over the past few years and we would greatly appreciate your feedback on the changes we have made. Please get in touch with us anytime at info@bimiboo.net, if you have any questions or concerns. We're always glad to assist you!"", 'repliedAt': datetime.datetime(2023, 5, 5, 0, 50, 30), 'appVersion': '1.109'}",2021-12-16 10:09:04,"Great games, but one aspect is really annoying. It is about the hitboxes, when you drop things. Usually if there is a box or container, you have to drop the item directly on the container. Droppin above the container (which makes sense that you drop something, it falls down) makes the item fly back to the start position, instead of falling naturally down. Please fix/ increase the hitboxes so they are more natural/larger then this is a 5 star.",3,Villiam Nilsson,0,toddler-games-for-2-year-olds
"{'reviewId': 'dfdaa0d7-c9d1-421c-92cb-c659e7a7c781', 'userName': 'Plonkita Marti', 'userImage': 'https://play-lh.googleusercontent.com/a-/ALV-UjVw8sxDxkR3OIoHvc9pQMNmL4zfX5Dk7ppGo2R5pQ6kHeyVLN0', 'content': ""Fun and engaging for 2+ but no more than 10 minutes insufficient real variation. We love it though cos it's right up our street. Was going to buy the premium to escape ad distractions but even with the premium app you will get adverts for new app which flash for toddler to click on and get submerged in crappy pop-ups. So premium is not worth it."", 'score': 5, 'thumbsUpCount': 156, 'reviewCreatedVersion': '1.102', 'at': datetime.datetime(2020, 9, 11, 2, 45, 12), 'replyContent': None, 'repliedAt': None, 'appVersion': '1.102'}",2020-09-11 02:45:12,Fun and engaging for 2+ but no more than 10 minutes insufficient real variation. We love it though cos it's right up our street. Was going to buy the premium to escape ad distractions but even with the premium app you will get adverts for new app which flash for toddler to click on and get submerged in crappy pop-ups. So premium is not worth it.,5,Plonkita Marti,0,toddler-games-for-2-year-olds
"{'reviewId': '5cc39283-c566-4719-8147-fc75ae26d034', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Bought this a while ago, but can't add it to my family library. Our kid wants to play on her own device, but gets the unpaid-for version which now has some ad-popup coming up every ten seconds she spends playing. My kid can't get past it without help, meaning the whole game is basically unplayable for her. Oh well, at least I have it on my own phone.. only I'm not 2 so I'm not gonna be the one using it. Annoying! I want a refund."", 'score': 1, 'thumbsUpCount': 23, 'reviewCreatedVersion': '2.92', 'at': datetime.datetime(2018, 11, 23, 12, 23, 30), 'replyContent': 'Dear Customer\nThank you for your review. If you log in with your account to restore the purchase you would be able to have full version on another device. Feel free to ask new questions, for more assistance please write to info@bimiboo.com\n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 11, 27, 7, 34, 35), 'appVersion': '2.92'}",2018-11-23 12:23:30,"Bought this a while ago, but can't add it to my family library. Our kid wants to play on her own device, but gets the unpaid-for version which now has some ad-popup coming up every ten seconds she spends playing. My kid can't get past it without help, meaning the whole game is basically unplayable for her. Oh well, at least I have it on my own phone.. only I'm not 2 so I'm not gonna be the one using it. Annoying! I want a refund.",1,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '6b262e88-6223-40bc-a76b-abb5eab059ce', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""There are only 4 games in the free version and the locked gamesare on the main screen where my toddler can click on them and get frusterated that they don't open. The games that are available all have the same drag and drop to match game play. That doesn't have enough interesting interaction to keep my toddler occupied for the few times we use our phones to distract."", 'score': 2, 'thumbsUpCount': 12, 'reviewCreatedVersion': '2.92', 'at': datetime.datetime(2018, 12, 11, 9, 27, 31), 'replyContent': 'Dear Katelyn Lensch, \nThank you for your review.\nAll of our demo versions are free of charge to download; there are also options of further extra upgrades which can be purchased by a customer.\nPlease follow us on social media to be the first to hear about new releases! \n\nKind regards,\nBimi Boo Kids Team', 'repliedAt': datetime.datetime(2018, 12, 12, 22, 45, 16), 'appVersion': '2.92'}",2018-12-11 09:27:31,There are only 4 games in the free version and the locked gamesare on the main screen where my toddler can click on them and get frusterated that they don't open. The games that are available all have the same drag and drop to match game play. That doesn't have enough interesting interaction to keep my toddler occupied for the few times we use our phones to distract.,2,A Google user,0,toddler-games-for-2-year-olds
"{'reviewId': '91cc4d19-0a9b-410d-ac88-61a574e9fed4', 'userName': 'A Google user', 'userImage': 'https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g', 'content': ""Too hard for very young kids. Every single game is just a dragging game, but holding the drag that long is kind of a challenge, and also gets boring after a bit. This would be so much more useful if it had some different style games. Also it doesn't seem to function with multi touch. My child gets really frustrated because the game won't recognize her taps because her other hand is slightly touching the screen."", 'score': 2, 'thumbsUpCount': 61, 'reviewCreatedVersion': '1.97', 'at': datetime.datetime(2020, 1, 18, 10, 33, 48), 'replyContent': 'Dear Joshua, thank you for a full detailed review. We will definitely consider your suggestion to improve our apps in the future.', 'repliedAt': datetime.datetime(2019, 11, 18, 21, 52, 48), 'appVersion': '1.97'}",2020-01-18 10:33:48,"Too hard for very young kids. Every single game is just a dragging game, but holding the drag that long is kind of a challenge, and also gets boring after a bit. This would be so much more useful if it had some different style games. Also it doesn't seem to function with multi touch. My child gets really frustrated because the game won't recognize her taps because her other hand is slightly touching the screen.",2,A Google user,0,toddler-games-for-2-year-olds
