date,review,rating,isEdited,userName,title,developerResponse
2020-12-05 07:46:57,"We picked this app up for our little man and he seems to like it a lot. The app has a sort of initial free-trial period where your kids can try it out and, if they like it, you then purchase the full content in the app. So there is nothing to really think about and you can just give it a try with no commitments. The animals are pretty cute and the voice actors and sounds are all very pleasant. It does not share the shortcoming of some games where the repetitive noises start to become irritating to hear, but that may just be a personal preference and slight bonus for us. What is really important is, as we said earlier, our little man really seems to enjoy it and his opinion is what really matters! Makes for one happy boy and his parents!",5,False,Steve.F89,We think it is pretty neat!,
2023-11-13 00:44:49,"My son is almost 3 years old, we have been playing this app for about 6 months and he loves it! My son was diagnosed level 3 autistic and I have been driving myself crazy wondering how I can help him learn!! Let me tell you that he loves this app and it’s so helpful with his ability to retain information! He has learned how to identify letters and numbers, puzzles and even his speech has improved! I swear by this app and so thankful for the developers!!❤️",5,False,toritun,Great learning tool for Autistic Children,
2020-04-28 19:37:40,Not very informative for 2-3 year olds. It’s a little lazy. Needs more than popping bubbles while the app says names of things. Just a bad purchase. Toddlers like to use their whole hand. Even when just pointing to something. They don’t realize the iPad isn’t paper so they rest the side of their hand while they point. This causes the app to freak out and repeat over over and back and forth. “Eggplant cabbage eggplant cabbage egg eggplant cabbage.” So then they don’t know what is what. I’m not trying to teach them how sensitive technology is. I just want my kid to learn shapes and fruits and veggies on the go sometimes. It’s a learning game that requires parental assistance in case the arrows start freaking out.,2,False,2TLee,Needs more thought. Almost like the creator has never played with a toddler via touchscreen.,
2020-11-30 06:19:48,If you are touching the screen with one finger it freezes the screen. So if your toddler is holding the phone and their thumb on their left hand happens to be touching the screen where they are holding the phone/tablet they won’t be able to use their other index finger to drag items around on the screen. Might work for an older toddler who you can explain that too but for my 20 month old (who has other similar games and understands the concept of dragging items to the intended spot) it is just very frustrating to have the screen frozen because she is touching the bottom corner with her thumb. All the toddlers games we have on the tablet took that into consideration and support multi touch on the screen.,1,False,jenn4schur,Only supports one finger touch,
2022-02-27 01:10:19,"There isn’t a lot to this game, but there are enough features to entertain a toddler for a little while. The music, voices, and artwork are pleasant—not weird or annoying like some games these days.

My two and four year old granddaughters seemed to enjoy it and best of all, there was no subscription fee! These days, it’s difficult to find a game that doesn’t inundate you with ads or demand a high-priced subscription. My thanks to the game developers!",5,False,Pastazia,Simple but Cute,
2024-01-26 14:09:18,"I have been trying to unlock the full game all morning, unsuccessfully. I’ve deleted and reinstalled. My mom bought it on her iPad and I thought it would work with family sharing on the kids iPads, but I can’t get it to work and it won’t even let me purchase it. The baby loves the bubble pop. I would give it 5 stars if there wasn’t this annoying loop where I can’t unlock the full game.",5,False,Candi5751,Can’t unlock,"{'id': 41584920, 'body': 'Unfortunately, there is not much we can do with it. You need to follow the App Store instructions for sharing apps with in-app purchases. Please contact our technical support if you still need any help to make it work.', 'modified': '2024-01-29T02:42:52Z'}"
2022-10-14 12:59:56,"This is a wonderful learning app - new worlds and games have been added recently and it is fantastic. Easy to navigate and it is such a great educational tool. There are games that teach shapes, numbers, and letters (and new words!) in a very accessible way and and entire section that allows the user to create music and explore musical notes. Worth every penny!",5,False,SarSarV,Updated Version of App is Amazing!!,
2023-11-21 15:10:43,We purchased the full app and it’s on one device but doesn’t unlock on any other device. We went to app support and it says to restore purchase in app and it’s usually found in the settings or parent section… there is no settings or parent section of this app and nowhere is “restore purchase” found anywhere in the app. Very frustrating to pay for something and it’s supposed to work with family sharing and it’s just not. Such a shame because our toddler absolutely loves it and we’re probably going to dispute the charge and remove all 22learn apps and find her something else.,1,False,Kz123987,Purchase not unlocking app,"{'id': 40294072, 'body': ""Don't worry, it supports family sharing and it works fine for all our customers. Please contact our technical support, we'll be happy to help you to set up family sharing for this app. "", 'modified': '2023-11-23T00:35:28Z'}"
2024-05-20 15:22:28,"My daughter really enjoyed this app for about a year, but one day the games just stopped working! Her favorites were the musical instruments, and now when she tries to play, she gets all sad and frustrated because none of the sounds are responsive. It’s not my phone settings (which haven’t changed, and also all the background/instruction noises still work). Really frustrating that the developer would release such a game-ruining bug without any avenue to contact/address the situation.",2,False,jnezzy,Games stop working,"{'id': 44069073, 'body': ""There are no known issues with the app. Please try to restart your device, it will probably help. If not, please contact our customer support and we'll be happy to help you."", 'modified': '2024-05-22T00:36:44Z'}"
2022-06-08 21:03:53,"My 2 year old is very advanced but he struggled to use this app. The touch sensitivity didn’t work for him, he would try to touch to pop the bubbles in a game and it wouldn’t work, the same thing with the flash cards he would touch one and it wouldn’t recognize his touch. I could touch it but had to make sure I was right on the center of the bubble. 
It may be a nice app for older kids but definitely not designed for a 2 year old.",2,False,Nntsje,Not for 2 year olds,
